en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
able-bodied,adjective,"Having a sound , strong body ; physically competent ; robust ; fit for service .","A servant determinately idle , leaving his work , or an able-bodied vagrant , roaming the country without means of honest self-support and without seeking employment , was to be brought before the two nearest magistrates .",0,körperlich leistungsfähig,"Ein unentschlossener Knecht, der seine Arbeit verlässt, oder ein arbeitsfähiger Landstreicher, der ohne Mittel zur ehrlichen Selbsterhaltung und ohne Arbeitssuche durch die Lande zieht, sollte vor die beiden nächstgelegenen Richter gebracht werden",0
seemingly,adverb,As it appears ; apparently .,"He sacrificed nothing , laboring to get even the most seemingly insignificant element of every record perfect .",0,scheinbar,"Er opferte nichts und bemühte sich, selbst das scheinbar unbedeutendste Element eines jeden Datensatzes perfekt zu machen",0
stupid,adjective,"Darn , annoying .",I fell over the stupid wire .,0,dumm,Ich bin über den blöden Draht gefallen,0
innocent,adjective,Not contraband ; not subject to forfeiture .,innocent goods carried to a belligerent nation,0,unschuldig,"unschuldige Waren, die in einen kriegführenden Staat befördert werden",0
trundle,verb,To cause ( something ) to roll or revolve ; to roll ( something ) along .,to trundle a hoop or a ball,0,Rollen,einen Reifen oder einen Ball zu rollen,0
choice,adjective,Especially good or preferred .,"It 's a choice location , but you will pay more to live there .",0,Auswahl,"Es ist eine ausgezeichnete Lage, aber Sie werden mehr bezahlen, um dort zu leben",0
fever,noun,Any of various diseases .,scarlet fever,0,Fieber,Scharlach,0
hostility,noun,The state of being hostile .,"But with Goodison Park openly directing its full hostility towards Atkinson , Liverpool went ahead when Carroll turned in his first Premier League goal of the season after 70 minutes .",0,Feindseligkeit,"Doch während der Goodison Park seine Feindseligkeit gegenüber Atkinson offen zur Schau stellte, ging Liverpool in Führung, als Carroll nach 70 Minuten sein erstes Premier-League-Tor der Saison erzielte",0
slow,adjective,Not happening in a short time ; spread over a comparatively long time .,"Similar studies of rats have employed four different intracranial resorbable , slow sustained release systemsâ€”surgical foam , a thermal gel depot , a microcapsule or biodegradable polymer beads .",0,langsam,"In ähnlichen Studien an Ratten wurden vier verschiedene intrakranielle resorbierbare Systeme mit langsamer, anhaltender Freisetzung verwendet - ein chirurgischer Schaum, ein thermisches Geldepot, eine Mikrokapsel oder biologisch abbaubare Polymerperlen",0
job,noun,A task .,A job half done is hardly done at all .,0,Job,Eine halb erledigte Arbeit ist noch lange nicht erledigt,0
ethnoreligious,adjective,Of or pertaining to ethnicity and religion .,I will do this no matter how brutal the ethnoreligious persecution could become .,0,ethnoreligiös,"Ich werde dies tun, egal wie brutal die ethnoreligiöse Verfolgung werden könnte",0
cocktail,noun,"A mean , half-hearted fellow .",It was in the second affair that poor little Barney showed he was a cocktail .,0,Cocktail,"In der zweiten Angelegenheit zeigte der arme kleine Barney, dass er ein Cocktail ist",0
gulp,noun,"The sound of swallowing , sometimes indicating fear .","Little Stanislovas was also trembling , and all but too frightened to speak . `` They â€” they sent me to tell you â€” `` he said , with a gulp .",0,schlucken,"Der kleine Stanislovas zitterte ebenfalls und war fast zu verängstigt, um zu sprechen. Sie - sie haben mich geschickt, um es dir zu sagen"", sagte er mit einem Schlucken",0
pathography,noun,A biography that highlights the negative aspects of its subject 's life .,"Though this has been an era of magisterial biographies by such writers as Leon Edel , Richard Ellmann , Joseph Frank , Judith Thurman and Justin Kaplan , among others , it has also evolved a new subspecies of the genre to which the name `` pathography '' might usefully be given : hagiography 's diminished and often prurient twin .",0,Pathographie,"Obwohl dies eine Ära der meisterhaften Biographien von Autoren wie Leon Edel, Richard Ellmann, Joseph Frank, Judith Thurman und Justin Kaplan war, hat sich auch eine neue Unterart des Genres entwickelt, der man den Namen ""Pathographie"" geben könnte: die Hagiographie, ihr verminderter und oft lüsterner Zwilling",0
hittable,adjective,Able to be hit ; fit to be hit,he almost stops being a threat altogether because the pitcher knows there 's nearly a 2-in-3 chance that Dunn wo n't even make contact . There 's no incentive to throw him an even remotely hittable pitch .,0,angreifbar,"er fast keine Bedrohung mehr darstellt, weil der Pitcher weiß, dass die Chance, dass Dunn nicht einmal einen Kontakt herstellt, bei 2 zu 3 liegt. Es gibt keinen Anreiz, ihm einen auch nur annähernd schlagbaren Pitch zuzuwerfen",0
bright,adjective,"Visually dazzling ; luminous , lucent , clear , radiant ; not dark .",Could you please dim the light ? It 's far too bright .,0,hell,Könnten Sie bitte das Licht dimmen? Es ist viel zu hell .,0
theoretically,adverb,in theory ; on paper,"I have n't tested it , but theoretically it ought to fly .",0,theoretisch,"Ich habe es nicht getestet, aber theoretisch sollte es funktionieren",0
organoleptic,adjective,"Of or pertaining to the sensory properties of a particular food or chemical , the taste , colour , odour and feel .",The organoleptic assessment of the wine showed that it was spoiled .,0,organoleptisch,"Die organoleptische Bewertung des Weins ergab, dass er verdorben war",0
innocent,noun,"One who is innocent , especially a young child .",The slaughter of the innocents was a significant event in the New Testament .,0,unschuldig,Das Abschlachten der Unschuldigen war ein bedeutendes Ereignis im Neuen Testament,0
cyclonic,adjective,"Of , pertaining to , or resembling a cyclone .","An extreme version of vorticity is a vortex . The vortex is a spinning , cyclonic mass of fluid , which can be observed in the rotation of water going down a drain , as well as in smoke rings , tornados and hurricanes .",0,Zyklon,"Eine extreme Version der Wirbelstärke ist ein Wirbel. Der Wirbel ist eine sich drehende, zyklonale Flüssigkeitsmasse, die bei der Rotation von Wasser, das einen Abfluss hinunterfließt, sowie bei Rauchringen, Tornados und Hurrikans beobachtet werden kann",0
encumber,verb,to restrict or block something with a hindrance or impediment,He [ Timothy Forsyte ] had never committed the imprudence of marrying or encumbering himself in any way with children .,0,belasten,"Er [Timothy Forsyte] hatte nie die Unvorsichtigkeit begangen, zu heiraten oder sich in irgendeiner Weise mit Kindern zu belasten",0
exponentially,adverb,"rapidly , greatly","The more serious a Christian is about God 's kingdom , the more exponentially complicating that venture is",0,exponentiell,"Je ernster es einem Christen mit dem Reich Gottes ist, desto komplizierter wird dieses Unterfangen",0
foodless,adjective,Lacking food .,"You have spent your last eighty centimes on half a litre of milk , and are boiling it over the spirit lamp . While it boils a bug runs down your forearm ; you give the bug a flick with your nail , and it falls , plop ! straight into the milk . There is nothing for it but to throw the milk away and go foodless .",0,lebensmittelfrei,"Du hast deine letzten achtzig Rappen für einen halben Liter Milch ausgegeben und kochst sie über der Spirituslampe. Während sie kocht, rinnt Ihnen ein Käfer den Unterarm hinunter; Sie geben dem Käfer einen Schnippser mit dem Nagel, und er fällt, plopp! direkt in die Milch. Es bleibt ihm nichts anderes übrig, als die Milch wegzuwerfen und ohne Nahrung zu bleiben",0
stripped,adjective,Made of strips .,"Here the stripped panelling was warmly gold and the pictures , mostly of the English school , were mellow and gentle in the afternoon light .",0,gestrippt,"Hier war die gestreifte Vertäfelung warm vergoldet und die Bilder, meist der englischen Schule, waren im Nachmittagslicht sanft und weich",0
semaphore,noun,"A visual system for transmitting information using the above equipment ; especially , by means of two flags held one in each hand , using an alphabetic and numeric code based on the position of the signaller 's arms ; flag semaphore .","Buried treasures are naturally among the problems which have come to Mr. [ Sherlock ] Holmes . One genuine case was accompanied by a diagram here reproduced . [ ... ] Each Indiaman in those days had its own semaphore code , and it is conjectured that the three marks upon the left are signals from a three-armed semaphore .",0,Semaphor,"Vergrabene Schätze gehören natürlich zu den Problemen, mit denen Mr. [Sherlock] Holmes konfrontiert wurde. Ein echter Fall wurde von einem Diagramm begleitet, das hier wiedergegeben wird. [Jeder Indianer hatte damals seinen eigenen Semaphor-Code, und es wird vermutet, dass die drei Zeichen auf der linken Seite Signale von einem dreiarmigen Semaphor sind",0
aquiline,adjective,"of , pertaining to , or characteristic of eagles ; resembling that of an eagle .",Frank 's aquiline nose jutted out from underneath his glasses .,0,aquiline,Franks Aquilinnase ragte unter seiner Brille hervor,0
bestow,verb,To dispose of .,"Ye seek your selves in you praiers , Ye ask that ye may consume it upon your lusts ; you would have the blessings of God to bestow them upon your pleasures , not to do his pleasure .",0,verschenken,"Ihr sucht euch selbst in eurem Gebet, ihr bittet darum, dass ihr es in euren Lüsten verzehren könnt; ihr wollt den Segen Gottes haben, um ihn für eure Vergnügungen zu verwenden, nicht um sein Wohlgefallen zu tun",0
kooky,adjective,"Eccentric , strange , or foolish ; crazy or insane ; kookish .","`` I want you to eat more balanced meals and exercise more often . I do n't think you need to lose weight , at least not by going on some kooky crash diet . '' / She brushed off his reply and started walking . `` It 's not kooky . I 'm not going on a kooky diet . I plan to eat sensibly , just smaller portions , and cut out comfort food entirely . ''",0,verrückte,"Ich möchte, dass Sie ausgewogenere Mahlzeiten zu sich nehmen und sich mehr bewegen. Ich glaube nicht, dass du abnehmen musst, zumindest nicht mit einer verrückten Crash-Diät. '' / Sie wischte seine Antwort beiseite und ging weiter. `` Es ist nicht verrückt. Ich werde keine verrückte Diät machen. Ich habe vor, vernünftig zu essen, nur kleinere Portionen, und auf Bequemlichkeitsessen ganz zu verzichten.",0
directly,adverb,"In a straightforward way ; without anything intervening ; not by secondary , but by direct means .","I 'm sick of asking you to fire him , I 'll just do it directly .",0,direkt,"Ich habe es satt, Sie zu bitten, ihn zu feuern, ich werde es einfach selbst tun",0
unorganized,adjective,( of a territory ) Lacking a normal system of government .,Palmyra Atoll is an unorganized territory .,0,unorganisiert,Das Palmyra-Atoll ist ein unorganisiertes Gebiet,0
emblem,noun,"A representative symbol , such as a trademark or logo .",The medical trucks were emblazoned with the emblem of the .,0,Emblem,Auf den Sanitätsfahrzeugen prangte das Emblem der .,0
pachinko,noun,"A mechanical ball-dropping game similar to pinball , popular in Japan .","Snow filled her mouth . She caromed off things she never saw , tumbling through a cluttered canyon like a steel marble falling through pins in a pachinko machine .",0,Pachinko,"Schnee füllte ihren Mund. Sie stieß sich an Dingen ab, die sie nie gesehen hatte, und taumelte durch eine unübersichtliche Schlucht wie eine Stahlmurmel, die durch die Stifte einer Pachinko-Maschine fällt",0
